PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
164,1998-99,00,1610612752,NYK,31.0,48,0,1297.0,114,267,0.427,36,94,0.383,64,78,0.821,18,115,133,193,44,1,85,156,328
164,1999-00,00,1610612752,NYK,32.0,71,2,1675.0,146,357,0.409,37,104,0.356,47,59,0.797,17,130,147,285,36,4,105,240,376
164,2000-01,00,1610612752,NYK,33.0,51,5,1306.0,93,222,0.419,20,64,0.313,39,46,0.848,14,124,138,236,37,7,98,160,245
164,2000-01,00,1610612761,TOR,33.0,26,0,548.0,42,113,0.372,12,42,0.286,21,25,0.84,10,54,64,119,22,8,58,82,117
164,2000-01,00,0,TOT,33.0,77,5,1854.0,135,335,0.403,32,106,0.302,60,71,0.845,24,178,202,355,59,15,156,242,362
164,2001-02,00,1610612761,TOR,34.0,69,4,1579.0,97,296,0.328,33,120,0.275,58,71,0.817,18,136,154,351,56,5,123,177,285
164,2002-03,00,1610612751,NJN,35.0,12,0,105.0,6,20,0.3,1,6,0.167,2,3,0.667,3,2,5,16,8,1,6,17,15
1629185,2018-19,00,1610612745,HOU,23.0,7,0,33.0,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2,6
1629185,2019-20,00,1610612764,WAS,24.0,10,0,123.0,10,34,0.294,7,16,0.438,0,0,0.0,0,15,15,28,10,2,9,12,27
1629185,2019-20,00,1610612751,BKN,24.0,18,2,278.0,45,106,0.425,20,56,0.357,5,5,1.0,9,29,38,55,11,2,23,25,115
1629185,2019-20,00,0,TOT,24.0,28,2,401.0,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,21,4,32,37,142
1629185,2020-21,00,1610612751,BKN,25.0,22,1,232.0,31,88,0.352,13,42,0.31,13,17,0.765,3,21,24,65,7,6,16,19,88
1629185,2021-22,00,1610612744,GSW,26.0,34,1,372.0,24,81,0.296,17,53,0.321,2,3,0.667,9,27,36,65,13,0,32,32,67
76391,1949-50,00,1610612755,SYR,25.0,49,,,61,179,0.341,,,,35,56,0.625,,,,37,,,,52,157
76391,1950-51,00,1610612755,SYR,26.0,14,,,6,51,0.118,,,,12,19,0.632,,,15.0,12,,,,29,24
76392,1974-75,00,1610612739,CLE,25.0,72,,2427.0,446,916,0.487,,,,152,224,0.679,156,521,677,132,49,120,,247,1044
76392,1975-76,00,1610612739,CLE,26.0,82,,2741.0,563,1258,0.448,,,,172,260,0.662,197,542,739,163,42,93,,241,1298
76392,1976-77,00,1610612739,CLE,27.0,82,,2378.0,450,972,0.463,,,,155,212,0.731,208,480,688,104,32,77,,258,1055
76392,1977-78,00,1610612739,CLE,28.0,82,,2906.0,525,1113,0.472,,,,180,250,0.72,219,625,844,131,52,58,184.0,235,1230
76392,1978-79,00,1610612739,CLE,29.0,82,,2850.0,472,1073,0.44,,,,158,215,0.735,260,582,842,181,47,102,187.0,278,1102
76392,1979-80,00,1610612747,LAL,30.0,82,,2394.0,372,760,0.489,0.0,2.0,0.0,125,169,0.74,143,421,564,151,56,65,175.0,271,869
76392,1980-81,00,1610612747,LAL,31.0,82,,2562.0,378,751,0.503,0.0,4.0,0.0,126,193,0.653,180,477,657,153,39,96,159.0,324,882
76392,1981-82,00,1610612764,WAS,32.0,59,13.0,867.0,74,171,0.433,0.0,0.0,,36,46,0.783,39,146,185,64,15,32,41.0,114,184
1627737,2016-17,00,1610612756,PHX,19.0,82,75,1743.0,284,632,0.449,72,224,0.321,113,181,0.624,96,252,348,60,67,70,108,263,753
1627737,2017-18,00,1610612756,PHX,20.0,72,49,1527.0,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,51,70,107,205,556
1627737,2018-19,00,1610612745,HOU,21.0,16,0,104.0,11,34,0.324,1,15,0.067,6,7,0.857,7,21,28,6,2,4,12,17,29
1627737,2018-19,00,1610612739,CLE,21.0,27,2,395.0,56,146,0.384,15,57,0.263,26,38,0.684,33,81,114,16,15,7,24,64,153
1627737,2018-19,00,0,TOT,21.0,43,2,499.0,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,17,11,36,81,182
1627737,2019-20,00,1610612744,GSW,22.0,59,21,1196.0,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,39,62,78,122,548
1627737,2020-21,00,1610612744,GSW,23.0,2,0,27.0,5,14,0.357,1,5,0.2,2,4,0.5,3,10,13,2,0,2,2,3,13
1627737,2021-22,00,1610612742,DAL,24.0,34,0,346.0,62,134,0.463,8,25,0.32,22,33,0.667,33,70,103,17,13,12,17,64,154
76393,1954-55,00,1610612752,NYK,24.0,6,,48.0,5,18,0.278,,,,10,11,0.909,,,8,7,,,,3,20
76394,1950-51,00,1610612737,TCB,24.0,67,,,134,445,0.301,,,,175,245,0.714,,,523,161,,,,266,443
76394,1951-52,00,1610612737,MIH,25.0,24,,374.0,29,96,0.302,,,,30,57,0.526,,,82,34,,,,47,88
76394,1952-53,00,1610612758,ROC,26.0,59,,777.0,72,230,0.313,,,,68,114,0.596,,,199,54,,,,148,212
76394,1953-54,00,1610612758,ROC,27.0,70,,1654.0,137,395,0.347,,,,138,261,0.529,,,395,107,,,,196,412
76394,1954-55,00,1610612758,ROC,28.0,71,,1204.0,114,305,0.374,,,,124,206,0.602,,,388,104,,,,174,352
76395,1970-71,00,1610612737,ATL,27.0,54,,524.0,55,127,0.433,,,,40,64,0.625,,,177,30,,,,118,150
76395,1971-72,00,1610612737,ATL,28.0,56,,485.0,66,142,0.465,,,,44,61,0.721,,,181,28,,,,77,176
76395,1972-73,00,1610612737,ATL,29.0,55,,759.0,85,155,0.548,,,,60,79,0.759,,,305,47,,,,111,230
76395,1973-74,00,1610612756,PHX,30.0,81,,1244.0,140,288,0.486,,,,106,151,0.702,85.0,254.0,339,98,19.0,32.0,,191,386
57,1992-93,00,1610612747,LAL,23.0,23,0,332.0,45,106,0.425,2,12,0.167,50,66,0.758,24,27,51,53,22,5,50,53,142
57,1993-94,00,1610612747,LAL,24.0,65,34,1515.0,244,562,0.434,39,119,0.328,145,208,0.697,93,142,235,136,89,28,140,186,672
57,1994-95,00,1610612752,NYK,25.0,12,0,79.0,5,22,0.227,1,7,0.143,4,5,0.8,3,10,13,8,2,1,13,18,15
57,1995-96,00,1610612752,NYK,26.0,23,0,218.0,35,73,0.479,10,19,0.526,13,22,0.591,8,26,34,25,12,3,19,41,93
57,1995-96,00,1610612761,TOR,26.0,32,17,818.0,115,264,0.436,36,87,0.414,56,71,0.789,26,94,120,92,58,16,76,100,322
57,1995-96,00,0,TOT,26.0,55,17,1036.0,150,337,0.445,46,106,0.434,69,93,0.742,34,120,154,117,70,19,95,141,415
57,1996-97,00,1610612761,TOR,27.0,81,81,3125.0,396,949,0.417,147,383,0.384,237,306,0.775,85,347,432,315,201,45,200,245,1176
57,1997-98,00,1610612761,TOR,28.0,78,78,2939.0,458,1071,0.428,100,307,0.326,271,327,0.829,94,310,404,282,190,57,228,198,1287
57,1998-99,00,1610612761,TOR,29.0,50,50,1768.0,252,650,0.388,49,161,0.304,207,246,0.841,59,148,207,187,113,26,119,111,760
57,1999-00,00,1610612761,TOR,30.0,73,73,2264.0,311,764,0.407,99,275,0.36,182,216,0.843,63,222,285,321,102,43,144,167,903
57,2000-01,00,1610612758,SAC,31.0,81,81,2941.0,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,183,45,154,224,996
57,2001-02,00,1610612758,SAC,32.0,81,81,2796.0,338,735,0.46,90,256,0.352,206,242,0.851,74,300,374,340,160,25,164,209,972
57,2002-03,00,1610612758,SAC,33.0,80,80,2710.0,267,557,0.479,73,185,0.395,141,174,0.81,61,281,342,376,180,37,144,186,748
57,2003-04,00,1610612758,SAC,34.0,82,82,2779.0,317,688,0.461,49,142,0.345,148,172,0.86,69,260,329,347,151,41,155,186,831
57,2004-05,00,1610612758,SAC,35.0,31,31,997.0,83,204,0.407,10,39,0.256,50,56,0.893,29,94,123,153,43,13,68,61,226
57,2004-05,00,1610612753,ORL,35.0,21,13,528.0,47,128,0.367,5,23,0.217,20,22,0.909,9,45,54,46,37,5,36,45,119
57,2004-05,00,0,TOT,35.0,52,44,1525.0,130,332,0.392,15,62,0.242,70,78,0.897,38,139,177,199,80,18,104,106,345
57,2005-06,00,1610612742,DAL,36.0,7,7,185.0,9,26,0.346,0,1,0.0,8,12,0.667,2,11,13,14,9,1,6,10,26
57,2006-07,00,1610612746,LAC,37.0,7,0,82.0,5,17,0.294,1,6,0.167,2,3,0.667,3,8,11,8,3,1,5,11,13
1631108,2022-23,00,1610612747,LAL,19.0,10,0,112.0,9,23,0.391,7,16,0.438,3,4,0.75,1,21,22,5,3,0,2,5,28
202091,2013-14,00,1610612756,PHX,27.0,31,0,198.0,22,62,0.355,9,31,0.29,18,24,0.75,13,25,38,8,2,3,6,19,71
1626176,2015-16,00,1610612754,IND,24.0,1,0,6.0,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4
1626176,2016-17,00,1610612754,IND,25.0,29,0,219.0,19,43,0.442,0,0,0.0,21,29,0.724,26,30,56,4,3,6,8,37,59
203902,2016-17,00,1610612760,OKC,24.0,64,1,973.0,77,223,0.345,12,63,0.19,17,31,0.548,19,68,87,130,28,7,43,79,183
1630528,2021-22,00,1610612745,HOU,20.0,74,2,1334.0,224,500,0.448,56,189,0.296,83,113,0.735,52,134,186,150,65,13,114,97,587
1630528,2022-23,00,1610612745,HOU,20.0,16,0,110.0,19,44,0.432,3,14,0.214,3,4,0.75,5,14,19,9,4,0,12,12,44
203565,2014-15,00,1610612762,UTA,27.0,4,1,29.0,3,12,0.25,0,4,0.0,0,0,0.0,2,4,6,0,1,0,1,6,6
928,1995-96,00,1610612744,GOS,24.0,4,0,20.0,3,8,0.375,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,1,6
76397,1966-67,00,1610612747,LAL,25.0,76,,1763.0,331,732,0.452,,,,136,192,0.708,,,218,205,,,,193,798
76397,1967-68,00,1610612747,LAL,26.0,81,,3039.0,628,1309,0.48,,,,356,481,0.74,,,342,353,,,,235,1612
76397,1968-69,00,1610612755,PHL,27.0,82,,2144.0,444,928,0.478,,,,219,314,0.697,,,265,296,,,,188,1107
76397,1969-70,00,1610612755,PHL,28.0,76,,2772.0,594,1198,0.496,,,,311,396,0.785,,,301,380,,,,201,1499
76397,1970-71,00,1610612755,PHL,29.0,82,,3245.0,662,1334,0.496,,,,422,536,0.787,,,391,440,,,,217,1746
76397,1971-72,00,1610612764,BLT,30.0,76,,3243.0,701,1500,0.467,,,,507,656,0.773,,,265,606,,,,191,1909
76397,1971-72,00,1610612755,PHL,30.0,1,,42.0,11,16,0.688,,,,7,11,0.636,,,3,7,,,,3,29
76397,1971-72,00,0,TOT,30.0,77,,3285.0,712,1516,0.47,,,,514,667,0.771,,,268,613,,,,194,1938
76397,1972-73,00,1610612764,BLT,31.0,39,,1477.0,302,596,0.507,,,,111,137,0.81,,,129,275,,,,111,715
76397,1973-74,00,1610612764,CAP,32.0,56,,1786.0,315,675,0.467,,,,103,131,0.786,44.0,97.0,141,285,59.0,6.0,,122,733
76397,1974-75,00,1610612760,SEA,33.0,77,,2481.0,455,919,0.495,,,,161,193,0.834,59.0,176.0,235,433,110.0,5.0,,188,1071
76397,1975-76,00,1610612765,DET,34.0,79,,1589.0,250,577,0.433,,,,100,116,0.862,27.0,110.0,137,218,62.0,4.0,,157,600
76398,1983-84,00,1610612738,BOS,23.0,31,0,127.0,19,52,0.365,0,2,0.0,16,18,0.889,7,10,17,17,8,1,12,13,54
76398,1984-85,00,1610612738,BOS,24.0,62,3,562.0,64,152,0.421,0,5,0.0,41,53,0.774,29,40,69,48,35,2,42,66,169
201947,2009-10,00,1610612756,PHX,22.0,51,0,383.0,56,151,0.371,2,5,0.4,26,36,0.722,18,44,62,21,7,13,23,25,140
201947,2010-11,00,1610612756,PHX,23.0,9,0,72.0,12,31,0.387,0,0,0.0,5,10,0.5,4,13,17,4,1,3,2,6,29
201947,2010-11,00,1610612753,ORL,23.0,33,0,392.0,56,127,0.441,0,5,0.0,22,37,0.595,33,51,84,5,7,15,26,39,134
201947,2010-11,00,0,TOT,23.0,42,0,464.0,68,158,0.43,0,5,0.0,27,47,0.574,37,64,101,9,8,18,28,45,163
201947,2011-12,00,1610612753,ORL,24.0,45,1,559.0,51,139,0.367,0,0,0.0,21,29,0.724,35,89,124,18,12,32,25,72,123
201947,2012-13,00,1610612747,LAL,25.0,59,36,1363.0,170,386,0.44,35,104,0.337,53,76,0.697,82,243,325,65,36,44,62,102,428
201947,2013-14,00,1610612739,CLE,26.0,45,17,698.0,90,240,0.375,40,116,0.345,14,24,0.583,20,107,127,16,16,19,30,61,234
201947,2013-14,00,1610612752,NYK,26.0,9,0,70.0,7,21,0.333,1,6,0.167,8,10,0.8,2,14,16,2,1,6,1,6,23
201947,2013-14,00,0,TOT,26.0,54,17,768.0,97,261,0.372,41,122,0.336,22,34,0.647,22,121,143,18,17,25,31,67,257
201947,2014-15,00,1610612751,BKN,27.0,10,0,93.0,11,30,0.367,4,14,0.286,1,4,0.25,1,22,23,3,3,4,6,12,27
1629109,2018-19,00,1610612745,HOU,24.0,51,2,641.0,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,20,26,7,47,148
1629109,2019-20,00,1610612745,HOU,25.0,18,0,212.0,23,59,0.39,18,51,0.353,6,7,0.857,11,29,40,12,2,7,2,21,70
1629109,2019-20,00,1610612753,ORL,25.0,24,5,355.0,31,74,0.419,21,60,0.35,3,3,1.0,26,44,70,5,4,15,8,25,86
1629109,2019-20,00,0,TOT,25.0,42,5,566.0,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,6,22,10,46,156
1629109,2020-21,00,1610612753,ORL,26.0,35,11,637.0,40,131,0.305,31,108,0.287,8,10,0.8,33,79,112,30,12,7,17,34,119
1629109,2020-21,00,1610612743,DEN,26.0,2,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1629109,2020-21,00,1610612755,PHI,26.0,2,0,13.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0
1629109,2020-21,00,0,TOT,26.0,39,11,654.0,40,132,0.303,31,108,0.287,8,10,0.8,33,82,115,31,13,7,17,35,119
1629109,2021-22,00,1610612740,NOP,27.0,38,1,378.0,33,88,0.375,28,70,0.4,7,10,0.7,23,67,90,18,13,7,10,20,101
203546,2013-14,00,1610612762,UTA,23.0,23,0,172.0,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,8,2,14,24,68
203546,2014-15,00,1610612762,UTA,24.0,23,0,161.0,15,44,0.341,9,25,0.36,5,5,1.0,4,9,13,10,6,2,7,12,44
203546,2014-15,00,1610612743,DEN,24.0,7,0,31.0,4,11,0.364,1,5,0.2,4,4,1.0,0,3,3,2,3,1,2,8,13
203546,2014-15,00,0,TOT,24.0,30,0,192.0,19,55,0.345,10,30,0.333,9,9,1.0,4,12,16,12,9,3,9,20,57
203546,2015-16,00,1610612744,GSW,25.0,66,1,578.0,89,202,0.441,30,84,0.357,28,34,0.824,13,55,68,64,17,13,43,58,236
203546,2016-17,00,1610612744,GSW,26.0,77,0,1137.0,211,433,0.487,61,163,0.374,44,58,0.759,22,99,121,90,39,8,55,77,527
203546,2017-18,00,1610612740,NOP,27.0,74,2,1454.0,222,495,0.448,62,195,0.318,45,59,0.763,10,117,127,110,33,10,57,120,551
203546,2018-19,00,1610612740,NOP,28.0,60,6,973.0,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,22,8,58,95,401
1721,1998-99,00,1610612743,DEN,24.0,28,0,409.0,36,80,0.45,0,1,0.0,21,37,0.568,36,60,96,10,10,31,21,52,93
1721,1999-00,00,1610612743,DEN,25.0,81,20,1850.0,286,528,0.542,1,8,0.125,121,176,0.688,162,343,505,71,45,114,125,231,694
1721,2000-01,00,1610612743,DEN,26.0,35,3,751.0,82,199,0.412,0,0,0.0,63,105,0.6,58,128,186,34,16,44,48,101,227
1721,2000-01,00,1610612761,TOR,26.0,46,0,969.0,167,320,0.522,0,1,0.0,79,135,0.585,78,170,248,38,16,110,42,143,413
1721,2000-01,00,0,TOT,26.0,81,3,1720.0,249,519,0.48,0,1,0.0,142,240,0.592,136,298,434,72,32,154,90,244,640
1721,2001-02,00,1610612761,TOR,27.0,81,31,2187.0,380,775,0.49,0,5,0.0,155,230,0.674,182,421,603,88,58,122,140,258,915
1721,2002-03,00,1610612758,SAC,28.0,80,11,1779.0,226,451,0.501,0,4,0.0,84,128,0.656,138,313,451,80,38,150,94,227,536
1721,2003-04,00,1610612762,UTA,29.0,2,0,27.0,2,6,0.333,0,0,0.0,0,0,0.0,1,6,7,1,1,0,0,1,4
1629634,2019-20,00,1610612763,MEM,23.0,58,4,1300.0,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,32,48,55,100,700
1629634,2020-21,00,1610612763,MEM,24.0,59,16,1415.0,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,60,51,33,84,610
1629634,2021-22,00,1610612763,MEM,25.0,64,1,1246.0,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,39,68,34,122,666
1629634,2022-23,00,1610612763,MEM,26.0,22,1,411.0,80,135,0.593,1,6,0.167,34,46,0.739,25,72,97,27,7,21,24,49,195
1626262,2015-16,00,1610612738,BOS,23.0,3,0,6.0,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,0,0,0,1,0,6
203903,2014-15,00,1610612747,LAL,23.0,59,38,1476.0,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,703
203903,2015-16,00,1610612747,LAL,24.0,79,79,2552.0,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168,1225
203903,2016-17,00,1610612747,LAL,25.0,82,19,2397.0,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,88,8,164,150,1205
203903,2017-18,00,1610612747,LAL,26.0,53,2,1256.0,299,667,0.448,68,210,0.324,105,132,0.795,44,115,159,173,39,3,95,63,771
203903,2017-18,00,1610612739,CLE,26.0,28,0,632.0,131,287,0.456,44,108,0.407,47,58,0.81,13,45,58,48,19,3,32,44,353
203903,2017-18,00,0,TOT,26.0,81,2,1887.0,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107,1124
203903,2018-19,00,1610612739,CLE,27.0,81,0,2215.0,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364
203903,2019-20,00,1610612739,CLE,28.0,29,0,666.0,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,17,8,39,33,423
203903,2019-20,00,1610612762,UTA,28.0,42,2,1039.0,250,541,0.462,93,254,0.366,62,79,0.785,29,89,118,66,29,8,58,75,655
203903,2019-20,00,0,TOT,28.0,71,2,1705.0,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078
203903,2020-21,00,1610612762,UTA,29.0,68,1,1818.0,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,1251
203903,2021-22,00,1610612762,UTA,30.0,79,1,2141.0,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,66,16,129,149,1266
203903,2022-23,00,1610612762,UTA,30.0,25,25,806.0,175,402,0.435,69,191,0.361,69,84,0.821,28,69,97,121,9,9,67,48,488
1628492,2017-18,00,1610612742,DAL,24.0,7,0,64.0,6,18,0.333,6,15,0.4,2,2,1.0,1,6,7,3,2,0,2,8,20
201964,2012-13,00,1610612757,POR,24.0,49,16,812.0,74,189,0.392,25,87,0.287,14,30,0.467,31,88,119,43,26,12,43,75,187
201964,2013-14,00,1610612757,POR,25.0,21,0,184.0,17,42,0.405,3,18,0.167,10,11,0.909,9,30,39,12,3,3,11,16,47
201964,2014-15,00,1610612757,POR,26.0,10,0,76.0,9,20,0.45,6,11,0.545,0,0,0.0,3,17,20,1,1,1,4,12,24
1127,1995-96,00,1610612738,BOS,25.0,3,0,7.0,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,0,0,1,1,4,2
1629651,2019-20,00,1610612751,BKN,21.0,15,0,187.0,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,1,8,9,14,66
1629651,2020-21,00,1610612751,BKN,22.0,32,1,594.0,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,23,40,18,68,212
1629651,2021-22,00,1610612751,BKN,23.0,47,19,974.0,178,264,0.674,0,0,0.0,54,93,0.581,91,173,264,43,24,51,38,110,410
1629651,2022-23,00,1610612751,BKN,23.0,23,23,635.0,123,169,0.728,0,1,0.0,27,59,0.458,59,138,197,29,16,50,31,70,273
2049,2001-02,00,1610612755,PHI,24.0,67,18,1530.0,181,452,0.4,4,33,0.121,114,136,0.838,46,114,160,198,95,6,95,145,480
2049,2002-03,00,1610612759,SAS,25.0,30,0,469.0,67,145,0.462,0,11,0.0,39,57,0.684,22,34,56,75,22,7,35,43,173
2049,2003-04,00,1610612744,GSW,26.0,60,29,1593.0,224,524,0.427,4,22,0.182,182,224,0.813,38,118,156,267,97,9,102,146,634
2049,2004-05,00,1610612744,GSW,27.0,46,44,1504.0,216,501,0.431,10,52,0.192,162,213,0.761,32,121,153,286,87,6,92,154,604
2049,2004-05,00,1610612740,NOH,27.0,16,3,365.0,41,110,0.373,1,9,0.111,25,41,0.61,5,26,31,88,22,2,27,30,108
2049,2004-05,00,0,TOT,27.0,62,47,1869.0,257,611,0.421,11,61,0.18,187,254,0.736,37,147,184,374,109,8,119,184,712
2049,2005-06,00,1610612740,NOK,28.0,71,3,2019.0,304,736,0.413,17,63,0.27,246,320,0.769,39,154,193,339,108,6,154,177,871
2049,2006-07,00,1610612737,ATL,29.0,42,31,1054.0,91,278,0.327,6,28,0.214,33,60,0.55,12,69,81,185,72,4,75,131,221
2049,2008-09,00,1610612737,ATL,31.0,2,0,15.0,2,7,0.286,0,0,0.0,1,2,0.5,0,0,0,3,0,0,0,1,5
76402,1971-72,00,1610612747,LAL,22.0,38,,201.0,35,100,0.35,,,,28,36,0.778,,,39,35,,,,21,98
76402,1972-73,00,1610612739,CLE,23.0,80,,1399.0,192,421,0.456,,,,71,95,0.747,,,173,206,,,,111,455
76402,1973-74,00,1610612739,CLE,24.0,81,,1642.0,236,545,0.433,,,,93,133,0.699,63.0,167.0,230,227,61.0,17.0,,152,565
76402,1974-75,00,1610612739,CLE,25.0,74,,2691.0,369,768,0.48,,,,144,181,0.796,97.0,232.0,329,381,84.0,21.0,,194,882
76402,1975-76,00,1610612739,CLE,26.0,82,,2835.0,413,887,0.466,,,,174,218,0.798,124.0,230.0,354,428,124.0,20.0,,214,1000
76402,1976-77,00,1610612739,CLE,27.0,60,,2045.0,257,592,0.434,,,,112,148,0.757,99.0,174.0,273,308,66.0,23.0,,126,626
76402,1977-78,00,1610612752,NYK,28.0,79,,2009.0,215,448,0.48,,,,81,103,0.786,69.0,143.0,212,283,68.0,17.0,113.0,142,511
76402,1978-79,00,1610612752,NYK,29.0,79,,2390.0,311,657,0.473,,,,130,171,0.76,65.0,160.0,225,376,73.0,11.0,142.0,147,752
76402,1979-80,00,1610612764,WAS,30.0,57,,1535.0,184,381,0.483,4.0,23.0,0.174,72,98,0.735,43.0,90.0,133,248,44.0,9.0,92.0,120,444
76402,1979-80,00,1610612752,NYK,30.0,22,,254.0,30,69,0.435,3.0,8.0,0.375,12,15,0.8,10.0,9.0,19,40,13.0,2.0,17.0,13,75
76402,1979-80,00,0,TOT,30.0,79,,1789.0,214,450,0.476,7.0,31.0,0.226,84,113,0.743,53.0,99.0,152,288,57.0,11.0,109.0,133,519
2043,2000-01,00,1610612765,DET,23.0,78,8,1266.0,160,400,0.4,5,17,0.294,97,137,0.708,26,106,132,207,49,1,139,153,422
2043,2001-02,00,1610612758,SAC,24.0,32,0,155.0,30,68,0.441,2,8,0.25,8,9,0.889,1,7,8,25,7,0,27,9,70
2043,2002-03,00,1610612758,SAC,25.0,12,0,55.0,6,23,0.261,1,1,1.0,3,4,0.75,1,7,8,10,2,0,14,6,16
2043,2003-04,00,1610612739,CLE,26.0,4,2,92.0,7,23,0.304,0,1,0.0,1,2,0.5,1,6,7,19,4,2,5,13,15
2043,2004-05,00,1610612760,SEA,27.0,14,0,66.0,5,14,0.357,0,2,0.0,3,4,0.75,2,4,6,7,2,0,2,2,13
2043,2005-06,00,1610612760,SEA,28.0,27,0,230.0,25,71,0.352,4,16,0.25,19,24,0.792,2,12,14,42,3,2,14,30,73
76403,1965-66,00,1610612752,NYK,23.0,70,,877.0,161,391,0.412,,,,54,78,0.692,,,183,67,,,,113,376
76403,1966-67,00,1610612741,CHI,24.0,60,,986.0,186,444,0.419,,,,68,90,0.756,,,201,39,,,,143,440
76403,1967-68,00,1610612741,CHI,25.0,78,,1631.0,301,670,0.449,,,,123,170,0.724,,,375,98,,,,223,725
76403,1968-69,00,1610612741,CHI,26.0,75,,1444.0,235,628,0.374,,,,82,125,0.656,,,318,125,,,,163,552
76403,1969-70,00,1610612760,SEA,27.0,78,,1487.0,270,595,0.454,,,,111,140,0.793,,,316,116,,,,188,651
76403,1970-71,00,1610612760,SEA,28.0,78,,1286.0,247,526,0.47,,,,83,114,0.728,,,243,92,,,,169,577
76403,1971-72,00,1610612760,SEA,29.0,82,,1447.0,252,484,0.521,,,,76,90,0.844,,,288,64,,,,198,580
76403,1972-73,00,1610612739,CLE,30.0,72,,1112.0,209,407,0.514,,,,57,74,0.77,,,205,114,,,,133,475
76403,1973-74,00,1610612739,CLE,31.0,71,,913.0,163,346,0.471,,,,62,73,0.849,42.0,124.0,166,80,36.0,2.0,,136,388
76403,1974-75,00,1610612757,POR,32.0,77,,952.0,168,355,0.473,,,,45,60,0.75,33.0,128.0,161,76,68.0,2.0,,139,381
76403,1975-76,00,1610612757,POR,33.0,49,,443.0,70,143,0.49,,,,31,35,0.886,27.0,43.0,70,33,27.0,7.0,,57,171
1629598,2019-20,00,1610612745,HOU,22.0,33,0,291.0,57,142,0.401,37,107,0.346,10,11,0.909,4,26,30,27,9,6,19,26,161
1628499,2017-18,00,1610612742,DAL,24.0,13,0,81.0,4,14,0.286,0,1,0.0,2,4,0.5,2,8,10,2,6,4,2,11,10
1628499,2017-18,00,1610612737,ATL,24.0,4,0,42.0,4,7,0.571,3,3,1.0,2,2,1.0,1,3,4,0,1,1,5,12,13
1628499,2017-18,00,0,TOT,24.0,17,0,123.0,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,5,7,23,23
1628499,2019-20,00,1610612742,DAL,26.0,11,0,46.0,4,14,0.286,0,3,0.0,3,5,0.6,2,5,7,1,1,3,2,8,11
76404,1950-51,00,1610612752,NYK,28.0,65,,,211,656,0.322,,,,140,263,0.532,,,491,162,,,,269,562
76404,1951-52,00,1610612752,NYK,29.0,62,,2101.0,244,729,0.335,,,,170,256,0.664,,,731,209,,,,227,658
76404,1952-53,00,1610612752,NYK,30.0,70,,2496.0,272,794,0.343,,,,200,343,0.583,,,761,231,,,,274,744
76404,1953-54,00,1610612752,NYK,31.0,72,,2179.0,257,699,0.368,,,,174,277,0.628,,,528,176,,,,215,688
76404,1954-55,00,1610612752,NYK,32.0,72,,2390.0,360,932,0.386,,,,224,328,0.683,,,612,198,,,,221,944
76404,1955-56,00,1610612752,NYK,33.0,64,,1537.0,213,541,0.394,,,,135,191,0.707,,,386,151,,,,189,561
